id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1507cee1-72df-4105-9846-c174bda023b7,legitimacy.green,available,14.99,79.99,high,low,10,namesilo,,,21/09/2026 05:07
a74b6beb-fe44-4699-9896-84bfbd227cf6,ajuga.green,available,14.99,79.99,high,low,5,namesilo,,,17/09/2026 23:42
5a7226b4-7ed6-4a85-bfa8-7afa548fcbf0,magnificent.green,available,14.99,79.99,high,low,11,namesilo,,,25/09/2026 11:17
1b208c49-72de-478e-86ff-473dc9e1be02,ranking.green,available,11.99,,high,low,7,name.com,,,
8c7c2ad1-6fe7-4744-8f36-cf425ac77f69,bliss.green,available,11.98,102.98,high,medium,5,namecheap,,,24/09/2026 06:14
10eb4919-be13-4f8e-bbac-a0956ea56420,andorran.green,available,11.98,102.98,high,low,8,namecheap,,,
b1021574-fc7a-4c95-8f1d-67ccf77f9553,louse.green,available,11.98,102.98,medium,low,5,namecheap,,,23/09/2026 20:00
2d4ac2be-878b-40d1-b59d-91b76195f656,brutality.green,available,14.99,79.99,medium,low,9,namesilo,,,22/09/2026 04:26
acfc112e-7cfd-40f4-8d78-a57e263819d4,lascivious.green,available,11.98,102.98,medium,low,10,namecheap,,,22/08/2026 20:04
23ac94fa-d42f-4aaf-8da1-9c062c17e605,hype.green,available,14.99,79.99,high,medium,4,namesilo,,,25/09/2026 11:00
54791c23-4cce-4fcf-a9ab-f9ba64ef703e,alpenstock.green,available,14.99,79.99,medium,low,10,namesilo,,,18/09/2026 13:32
d930441b-13c4-4c76-bad5-c05eac166f58,instantly.green,available,11.98,102.98,medium,low,9,namecheap,,,10/09/2026 21:29
8afb8514-ba56-42b0-8876-255a615c156b,monitoring.green,available,11.99,,high,low,10,name.com,,,
c70b0103-0dcd-4661-be70-646f08477d11,retarded.green,available,11.99,,medium,low,8,name.com,,,
b1124054-397d-4008-bdc5-eec8c6579611,thursday.green,available,11.99,,high,low,8,name.com,,,
d81933ba-4f5e-4ef9-bdbe-27dd06dad9b9,reusable.green,available,11.98,102.98,high,low,8,namecheap,,,09/09/2026 11:33
8399cdcc-67b5-41dd-a345-3f7e39c78265,halting.green,available,11.98,102.98,medium,low,7,namecheap,,,13/08/2026 07:02
1300c5be-1316-4899-8478-44585ec12dff,curry.green,premium,625,,high,low,5,name.com,,,
bc11c34a-3a54-4624-9c74-f12ef91ecf35,ajaia.green,available,14.99,79.99,medium,low,5,namesilo,,,17/09/2026 23:39
315602c0-738e-498b-94c2-6810cd245359,caracas.green,available,11.99,,high,low,7,name.com,,,
a8c70734-be1d-4181-a4b4-947df3db63a4,medicinal.green,available,11.98,102.98,high,low,9,namecheap,,,24/08/2026 19:01
8abc651e-24d8-48e1-acac-bccf8e2d3527,affirmations.green,available,14.99,79.99,high,low,12,namesilo,,,21/09/2026 01:56
250bdbfa-b7dc-4d3c-8b06-c7855a1e07ac,gismo.green,available,14.99,79.99,medium,low,5,namesilo,,,19/09/2026 21:49
894f869c-1109-49c5-838d-4574534c940c,destination.green,available,11.99,,high,low,11,name.com,,,
0e6a34ca-6742-48f2-bd8c-bb7b048c3c7a,applied.green,available,11.98,102.98,high,low,7,namecheap,,,06/08/2026 07:11
b628ff8e-3ee0-47c5-9dd3-7a4e91f2cd74,mouthwash.green,available,11.99,,high,low,10,name.com,,,
d4e1ddd9-dfa1-4d7d-a8f5-f3fe6bb7a256,polyglot.green,available,11.98,102.98,high,low,8,namecheap,,,08/09/2026 23:17
78a69414-3399-4259-9088-e9ebecd6a04a,applicant.green,available,11.98,102.98,high,low,9,namecheap,,,19/09/2026 21:53
7b8d6095-1d49-4694-8e86-4092445068b6,arced.green,available,11.98,102.98,medium,low,5,namecheap,,,06/08/2026 14:28
f4155b58-6114-42bb-b50c-251c7438296a,abulia.green,available,14.99,79.99,medium,low,6,namesilo,,,16/09/2026 16:41
2432b90e-769a-4f31-9652-026862b5cb0c,amnionic.green,available,11.98,102.98,medium,low,8,namecheap,,,
41fa3de2-bd60-42cc-b11b-ec296c1142a8,workout.green,available,11.99,,high,low,7,name.com,,,
fb69a229-d10e-49ad-a1a4-5eae10eb2a0d,asperity.green,available,14.99,79.99,medium,low,8,namesilo,,,20/09/2026 14:51
ee57f3e8-87b1-4c69-994e-f4a9c2d6e6dd,spiritless.green,available,11.98,102.98,medium,low,10,namecheap,,,10/09/2026 15:54
66ebebe1-c73d-47a2-93c9-7d2eafdcf717,buddhist.green,available,11.98,102.98,high,low,8,namecheap,,,11/08/2026 07:39
1be80fe0-ae67-4aae-bb2b-5ff03fccd02b,discussion.green,available,11.99,,high,low,10,name.com,,,
078d87b5-9f5d-4a0b-8501-3d62e568da53,bookshop.green,available,11.98,102.98,high,low,8,namecheap,,,24/09/2026 07:16
54efc9a1-4c22-4d3c-920c-91fa8c2d59e1,assignable.green,available,11.98,102.98,medium,low,10,namecheap,,,07/08/2026 06:19
cad4a46f-21f5-463e-92e1-f6ad5bceb0f7,tethered.green,available,11.98,102.98,medium,low,8,namecheap,,,11/09/2026 12:10
78e91335-918f-4aa5-a732-7794c02a7047,biogenic.green,available,11.98,102.98,high,low,8,namecheap,,,10/08/2026 01:27
564305fe-58d9-49a5-8eae-5a85b3ded5c5,onomastic.green,available,11.98,102.98,medium,low,9,namecheap,,,04/09/2026 15:15
0e6d6754-e965-4fde-85ab-26dc95e64aad,quaggy.green,available,11.98,102.98,medium,low,6,namecheap,,,10/08/2026 17:10
a638ecba-a008-449c-97ec-e2854208885b,execution.green,available,11.99,,high,low,9,name.com,,,
4c2857b6-605c-4134-b895-449a52d98573,burnside.green,available,14.99,79.99,high,low,8,namesilo,,,16/09/2026 12:53
8f77c594-e069-4526-bc1b-54a9dec677be,texted.green,available,11.98,102.98,medium,low,6,namecheap,,,20/09/2026 17:16
4600ff12-115d-499b-9457-776ec4aca921,neuter.green,available,11.98,102.98,medium,low,6,namecheap,,,03/09/2026 16:30
bb8df9fe-6a5f-4bfd-9ca4-ab4677a54a86,chummy.green,available,11.98,102.98,high,low,6,namecheap,,,11/08/2026 07:44
d250349a-cb11-4cf9-9c7c-cf1610ec0e75,crying.green,available,11.98,102.98,high,low,6,namecheap,,,24/09/2026 02:20
e81214e5-fbfe-42ef-b86a-e532ba1b6a60,bennington.green,available,14.99,79.99,high,low,10,namesilo,,,23/09/2026 08:33
7717105c-23a4-4675-9f9c-791b17d801c4,flatness.green,available,11.98,102.98,medium,low,8,namecheap,,,24/08/2026 17:17
5093a952-d67e-4050-b3d9-c23dc57abae6,ashcan.green,available,14.99,79.99,high,low,6,namesilo,,,20/09/2026 13:35
119b02d7-1b44-40b6-9465-9da75a63f8cf,judgmental.green,available,11.98,102.98,medium,low,10,namecheap,,,22/08/2026 14:10
f775131f-d0bf-41fd-8405-d349ab9c8f49,hairless.green,available,11.98,102.98,high,low,8,namecheap,,,20/08/2026 22:13
23666d98-8459-4414-b400-79d859c593f1,caesarean.green,available,11.98,102.98,medium,low,9,namecheap,,,11/08/2026 13:05
3a4477a8-aa33-40ec-9e0a-a171d3511def,albinotic.green,available,11.98,102.98,medium,low,9,namecheap,,,
f0a47756-fc13-4ddd-8aa5-cff71134dcc7,supernatural.green,available,11.99,,high,low,12,name.com,,,
31610d01-dd28-447b-ba38-100fb1ba77d3,story.green,resell,,,high,medium,5,"Sav.com, LLC - 14",11/11/2025 15:15,11/11/2026 15:15,25/09/2026 22:53
fdca4833-9437-490a-924b-82d977180096,nauseous.green,available,11.98,102.98,medium,low,8,namecheap,,,24/08/2026 08:24
2a0b7524-1b83-4351-ab9d-8f74b559d9a5,multiplication.green,available,11.99,,medium,low,14,name.com,,,
a1953fe5-7402-485a-84ad-f97e80460bda,arresting.green,available,11.98,102.98,high,low,9,namecheap,,,06/08/2026 21:47
ec0f8296-5405-4c67-9c95-7765b5a9f867,allure.green,available,11.99,107.99,high,low,6,name.com,,,18/09/2026 12:11
6ddc8269-a755-49f6-9f4a-0a2967c6c744,unseeded.green,available,11.98,102.98,medium,low,8,namecheap,,,12/09/2026 19:10
f8226568-9703-4b1d-b7bf-139716eda560,alembic.green,available,14.99,79.99,high,low,7,namesilo,,,18/09/2026 05:10
7486e942-7467-4db5-9fab-9449d9eff0b7,lithesome.green,available,11.98,102.98,medium,low,9,namecheap,,,24/08/2026 01:12
0ac93cd6-cdf1-4566-b527-47e36c03aae5,waking.green,available,11.98,102.98,high,low,6,namecheap,,,13/09/2026 07:47
10793b57-6374-4006-8a6e-10930bd8bc88,debonair.green,available,11.98,102.98,high,low,8,namecheap,,,12/08/2026 05:58
239c85bb-4cb2-4e07-8378-c952ed1896ef,group.green,premium,650,650,high,low,5,namecheap,,,
077c7313-3dbd-4322-ac08-4a8fd2dd9c82,chap.green,available,11.99,107.99,medium,low,4,name.com,,,24/09/2026 06:13
51df19ea-0d7a-4f6d-870c-aa3627eecb1a,someone.green,available,14.99,79.99,high,low,7,namesilo,,,25/09/2026 09:13
bbd785f4-52da-4ed6-8b34-c84c8cdeeaea,lowland.green,available,11.98,102.98,high,low,7,namecheap,,,24/08/2026 10:48
a585ba3d-aaae-42d9-9cd7-42e53034655e,toughened.green,available,11.98,102.98,medium,low,9,namecheap,,,11/09/2026 10:54
a4336aba-52f6-488c-bef0-a831e56d13da,communist.green,available,11.98,102.98,high,low,9,namecheap,,,23/09/2026 16:14
b333bb50-e564-4d9c-b0ed-44c12a8059c2,bimonthly.green,available,11.98,102.98,high,low,9,namecheap,,,09/08/2026 22:42
